1|"1047724375"|"Horror, Sci-Fi"
2|"1044953624"|"Golden Age (1938-55)"
3|"1047934969"|"Men"
4|"1310700176"|"Computers"
5|"1676638178"|"Tops"
6|"1496988304"|"Memorabilia"
7|"1678826250"|"Clothing & Accessories"
8|"1675567752"|"Clothing & Accessories"
9|"1676209959"|"Clothing & Accessories"
10|"1676439314"|"Outfits & Sets"
11|"1679076926"|"Other Casual Styles"
12|"1496438081"|"Children, Family"
13|"1676875101"|"Women"
14|"1048587161"|"Bronze Age (1970-79)"
15|"1497417196"|"Movies & Television"
16|"1676763709"|"Clothing & Accessories"
17|"1676574937"|"Clothing & Accessories"
18|"1678341977"|"Maisto"
19|"1678586535"|"Clothing"
20|"1677951906"|"Evening"
21|"1677502496"|"Boys"
22|"1678035920"|"Misses"
23|"1497544087"|"VHS"
24|"1675654884"|"Little Girls (Sz 4-6x)"
25|"1045041605"|"Decorative & Holiday"
26|"1497800411"|"Movies & Television"
27|"1049556803"|"Collectibles"
28|"1675706036"|"Men"
29|"1048431977"|"Housewares & Kitchenware"
30|"1678222674"|"Daytime"
31|"1676660716"|"Outfits & Sets"
32|"1678460447"|"Wedding Apparel"
33|"1494622561"|"Theater"
34|"1496156071"|"Memorabilia"
35|"1048721168"|"Precious Moments"
36|"1675343685"|"Pants"
37|"1678404454"|"Clothing & Accessories"
38|"1497558435"|"VHS"
39|"1046149672"|"Decorative by Brand"
40|"1675464447"|"Clothing: Regular"
41|"1677254114"|"Other Evening Bags"
42|"1495416256"|"Video, Film"
43|"1677737634"|"Women"
44|"1677819229"|"Neckwear"
45|"1045351627"|"Collectibles"
46|"1048713706"|"Textiles"
47|"1674032916"|"Necklaces"
48|"1046506804"|"Collectibles"
49|"1047814177"|"Modern Age (1980-Now)"
50|"1496280553"|"Exercise"
51|"1679132185"|"Other Accessories"
52|"1043402767"|"Decorative & Holiday"
53|"1049556803"|"Decorative & Holiday"
54|"1047811455"|"Pop Culture"
55|"1049724472"|"Silver Age (1956-69)"
56|"1048841827"|"Collectibles"
57|"1047680796"|"Other Dept 56 Items"
