1|"1046835256"|"Housewares & Kitchenware"
2|"1675936061"|"Clothing"
3|"1047923931"|"Housewares & Kitchenware"
4|"1495463112"|"Movies & Television"
5|"1049212451"|"Collectibles"
6|"1048720298"|"Pop Culture"
7|"1674840406"|"Footwear"
8|"1676913080"|"Cross Training"
9|"1497735740"|"VHS"
10|"1496029348"|"Movies & Television"
11|"1046450451"|"Utensils"
12|"1675991997"|"Girls"
13|"1048765524"|"Bottles: Antique (Pre-1900)"
14|"1674548839"|"Women"
15|"1678921342"|"Personal Care"
16|"1675162019"|"Men"
17|"1497250132"|"Television"
18|"1495126513"|"Posters"
19|"1494015951"|"Lobby Cards"
20|"1677980779"|"Clothing: Regular"
21|"1678786109"|"6-12 Months"
22|"1673056167"|"Clothing & Accessories"
23|"1677374331"|"Clothing & Accessories"
24|"1677958086"|"Clothing & Accessories"
25|"1048621506"|"Movies & Television"
26|"1048880945"|"Collectibles"
27|"1495762518"|"International"
28|"1496961130"|"Memorabilia"
29|"1047534127"|"Comics"
30|"1497029266"|"Classics"
31|"1045915150"|"Collectibles"
32|"1047327512"|"Collectibles"
33|"1677821732"|"Scarves"
34|"1679229685"|"Jackets"
35|"1678517810"|"Panties"
36|"1048193735"|"Knowles Collector Plates"
37|"1045716476"|"Superhero"
38|"1677843492"|"Clothing: Regular"
39|"1047424984"|"Classic Toys"
40|"1677090394"|"Jewelry, Gems & Watches"
41|"1496113032"|"Memorabilia"
42|"1676494110"|"Clothing & Accessories"
43|"1497439074"|"Other Memorabilia"
44|"1047634404"|"Collectibles"
45|"1049488019"|"Science Fiction"
46|"1677325218"|"New, Contemporary"
47|"1045871355"|"Housewares & Kitchenware"
48|"1497304684"|"Movies & Television"
49|"1046195605"|"Decorative & Holiday"
50|"1675410096"|"Teens"
51|"1494295183"|"Memorabilia"
52|"1493786050"|"Movies & Television"
53|"1678107149"|"Sleepwear"
54|"1677834068"|"Clothing & Accessories"
55|"1676483629"|"Misses"
56|"1494570915"|"Props"
57|"1679207101"|"Clothing & Accessories"
58|"1675229470"|"Accessories"
59|"1048422090"|"Metalware"
60|"1496631162"|"Autographs"
61|"1495141873"|"Antiques"
62|"1497875137"|"Autographs"
63|"1047447055"|"Baskets"
64|"1678050459"|"Other Items"
65|"1494749823"|"Photos"
66|"1676497005"|"Bras"
67|"1676236878"|"Girls"
68|"1049675236"|"Collectibles"
69|"1677663563"|"Jeans"
70|"1677359224"|"Clothing & Accessories"
71|"1677007406"|"Women"
72|"1677829912"|"Clothing: Regular"
73|"1678078953"|"Diecast, Toy Vehicles"
74|"1495759250"|"Movies & Television"
75|"1676363638"|"Clothing: Regular"
76|"1497569333"|"Silverplate"
77|"1496753282"|"Photos"
78|"1675687915"|"Jeans & Pants"
79|"1676811735"|"Clothing & Accessories"
80|"1496846062"|"Television"
81|"1046405364"|"Kitchenware"
82|"1495517112"|"VHS"
83|"1678090315"|"New, Contemporary"
84|"1678261707"|"Clothing & Accessories"
85|"1049433157"|"Science Fiction"
86|"1046828883"|"Hallmark"
87|"1677254114"|"Dress, Evening"
88|"1494895479"|"Romance"
89|"1678156863"|"Clothing & Accessories"
90|"1497451841"|"Video, Film"
91|"1494715919"|"Memorabilia"
92|"1045767117"|"Paper"
93|"1045254741"|"Theater"
94|"1046577841"|"Other Longaberger Items"
95|"1677994786"|"Misses"
