1|"1045871355"|"Collectibles"
2|"1497722948"|"Contemporary (1940-Now)"
3|"1677274317"|"Necklaces"
4|"1497489094"|"Westerns"
5|"1677766119"|"Clothing & Accessories"
6|"1048723693"|"Superhero"
7|"1678175090"|"Men"
8|"1676508073"|"Women"
9|"1678863843"|"Personal Care"
10|"1678457322"|"Men"
11|"1048789646"|"Star Wars"
12|"1677261491"|"Clothing: Regular"
13|"1045935746"|"Pop Culture"
14|"1674179735"|"Little Girls (Sz 4-6x)"
15|"1676850652"|"Intimates"
16|"1679111157"|"Jeans"
17|"1495014552"|"Theater"
18|"1049124190"|"Promo Glasses"
19|"1049148097"|"Bronze Age (1970-79)"
20|"1048742676"|"Collectibles"
21|"1676663958"|"Women"
22|"1677264962"|"Jeans"
23|"1678515069"|"Men"
24|"1497650584"|"Reproduction"
25|"1676989262"|"Infants"
26|"1676749271"|"Misses"
27|"1674893383"|"Toys & Hobbies"
28|"1496336391"|"VHS"
29|"1678770977"|"Clothing"
30|"1496645241"|"Movies"
31|"1048789646"|"Trading Cards"
32|"1675208557"|"Toys & Hobbies"
33|"1046753428"|"Comics"
34|"1048068507"|"Boyds"
35|"1048929311"|"Pop Culture"
36|"1496124240"|"Movie"
37|"1049635194"|"Collectibles"
38|"1044670345"|"Decorative by Brand"
39|"1674843250"|"Boys"
40|"1676276717"|"Boots"
41|"1048742334"|"Decorative by Brand"
42|"1677398727"|"Clothing: Regular"
43|"1678855742"|"Clothing & Accessories"
44|"1676277821"|"Nail Color"
45|"1046097419"|"Collectibles"
46|"1677601790"|"Women"
47|"1496326592"|"Lobby Cards"
48|"1677829912"|"Sweaters"
49|"1678499378"|"Sleepwear"
50|"1046040342"|"Decorative by Brand"
51|"1496612790"|"Classical"
52|"1675815939"|"Girls"
53|"1495551608"|"Posters"
54|"1677272726"|"Jackets"
55|"1678583920"|"Misses"
56|"1677997396"|"Men"
57|"1495777994"|"Video, Film"
58|"1496750695"|"Animation"
59|"1676964084"|"Dresses"
60|"1676000075"|"Teens"
61|"1678678813"|"Women"
62|"1045489344"|"Pop Culture"
63|"1496885867"|"United States"
64|"1677665626"|"Clothing & Accessories"
65|"1676962610"|"Boys"
66|"1497512486"|"Autographs"
67|"1048186466"|"Superhero"
68|"1046000030"|"Kitchenware"
69|"1046704629"|"Decorative by Brand"
70|"1675950280"|"Accessories"
71|"1047132581"|"Comics"
72|"1678101795"|"Athletic"
73|"1677717685"|"Clothing & Accessories"
74|"1675777224"|"Hot Wheels"
75|"1496607348"|"Movies & Television"
76|"1048116427"|"Other Norman Rockwell Items"
77|"1048295740"|"Other Non-Sports"
78|"1494626758"|"Video, Film"
79|"1677767786"|"Handbags"
80|"1495373113"|"Movies & Television"
81|"1049006826"|"Collectibles"
82|"1497219519"|"Other"
83|"1676924103"|"Girls (Sz 7 and up)"
84|"1495819050"|"Memorabilia"
85|"1497033266"|"Memorabilia"
86|"1678063881"|"Girls"
87|"1676795482"|"Other Shirts"
88|"1678415261"|"Casual, Daytime"
89|"1675891662"|"Clothing & Accessories"
90|"1677059962"|"Jeans & Pants"
91|"1497740293"|"Movies & Television"
92|"1678179194"|"Footwear"
93|"1678890242"|"Misses"
94|"1049422875"|"Other Non-Sports"
95|"1678334151"|"Girls"
96|"1678485104"|"Casual, Daytime"
97|"1675933592"|"Clothing & Accessories"
98|"1496459019"|"Movie"
99|"1674177170"|"Clothing"
100|"1676796796"|"Outwear"
101|"1046799298"|"Decorative by Brand"
102|"1497908352"|"Movies & Television"
103|"1675600245"|"Video, Film"
104|"1674503463"|"Clothing & Accessories"
105|"1677200132"|"Clothing & Accessories"
106|"1497864673"|"Action, Adventure"
107|"1497388528"|"Movies & Television"
108|"1678770977"|"Clothing & Accessories"
109|"1675819135"|"Jeans"
110|"1047321877"|"Bottles: Antique (Pre-1900)"
111|"1049468820"|"Kitchenware"
112|"1046530572"|"Housewares & Kitchenware"
113|"1046826701"|"Autographs"
114|"1497656155"|"Video, Film"
115|"1496728232"|"1990-Now"
116|"1046504876"|"Hallmark"
117|"1678854442"|"Clothing"
118|"1676133568"|"Casual"
119|"1496403681"|"Movies & Television"
120|"1677876706"|"Clothing & Accessories"
121|"1045855296"|"Collectibles"
122|"1675326378"|"Women"
123|"1496023474"|"VHS"
124|"1678375530"|"Footwear"
125|"1047041643"|"Hamilton Collector Plates"
126|"1046819508"|"Heritage Village"
127|"1675356781"|"Men"
128|"1678940409"|"Wedding Apparel"
129|"1675762212"|"Clothing & Accessories"
130|"1677169743"|"Career"
131|"1497581192"|"Contemporary (1940-Now)"
132|"1044790001"|"Enesco"
133|"1676073741"|"Outwear"
134|"1496329503"|"Video, Film"
135|"1679188009"|"Misses"
136|"1674644012"|"Clothing & Accessories"
137|"1046384672"|"Decorative & Holiday"
138|"1049086914"|"Bottles: Modern (1900-Now)"
139|"1497274403"|"Video, Film"
140|"1677615750"|"Men"
141|"1678751548"|"Clothing & Accessories"
142|"1048096436"|"Other Non-Sports"
143|"1309178087"|"Pottery & China"
144|"1677904889"|"Other Items"
145|"1047478173"|"Collectibles"
146|"1046960289"|"Decorative by Brand"
147|"1049108440"|"Pinbacks"
148|"1676413920"|"Clothing"
149|"1675982387"|"Clothing & Accessories"
150|"1676953572"|"Men"
151|"1496567733"|"VHS"
152|"1677944624"|"Panties"
153|"1497554119"|"CDs, Records, & Tapes"
154|"1496747982"|"Photos"
155|"1496606011"|"Reproduction"
156|"1678123493"|"Infants"
157|"1675207305"|"Clothing: Regular"
158|"1496364945"|"Movies & Television"
159|"1497312751"|"Movies & Television"
160|"1497481378"|"Antiques & Art"
161|"1679064617"|"Women"
162|"1047615163"|"Ornaments"
163|"1048596854"|"Collectibles"
164|"1046438975"|"Silver Age (1956-69)"
165|"1495279995"|"Movies & Television"
166|"1048407829"|"Kitchenware"
167|"1047977894"|"Dr. Who"
168|"1495035127"|"Movies & Television"
169|"1678872784"|"Misses"
