1|"1678855753"|"Personal Care"
2|"1677720892"|"0-3 Months"
3|"1679322705"|"Misses"
4|"1678418140"|"Toys & Hobbies"
5|"1047342300"|"Collectibles"
6|"1046753428"|"Silver Age (1956-69)"
7|"1045944527"|"Collectibles"
8|"1676499513"|"Misses"
9|"1676350666"|"Clothing & Accessories"
10|"1495755186"|"United States"
11|"1678135154"|"Other Items"
12|"1047717465"|"Figurals"
13|"1678766598"|"Shirts"
14|"1679049622"|"Tops"
15|"1048720298"|"Pop Culture"
16|"1049752201"|"Decorative & Holiday"
17|"1494712132"|"CDs, Records, & Tapes"
18|"1675361551"|"Infants"
19|"1049159998"|"Comics"
20|"1046333505"|"Dept 56"
21|"1046696563"|"Bottles: Reproduction"
22|"1677012283"|"Machine Made"
23|"1046524782"|"Ephemera"
24|"1678407638"|"Hair Care"
25|"1676772323"|"Long Sleeve"
26|"1497278564"|"Memorabilia"
27|"1677009618"|"Sleepwear"
28|"1676648689"|"Tops"
29|"1678252992"|"Other Items"
30|"1674470817"|"Tops & T-Shirts"
31|"1049658712"|"Pop Culture"
32|"1496129782"|"Movies & Television"
33|"1047010282"|"Collectibles"
34|"1495183735"|"Movie"
35|"1677201004"|"Casual"
36|"1048123829"|"Textiles"
37|"1497304684"|"Memorabilia"
38|"1675888902"|"Mixed Lots"
39|"1048608055"|"Decorative by Brand"
40|"1496405224"|"Other Memorabilia"
41|"1045468544"|"Utensils"
42|"1679125957"|"Clothing & Accessories"
43|"1497560220"|"Movies & Television"
44|"1496572760"|"Memorabilia"
45|"1677387320"|"New, Contemporary"
46|"1674518950"|"Accessories"
47|"1497740824"|"Movies & Television"
48|"1675979164"|"Career"
49|"1047379575"|"Hallmark"
50|"1675275099"|"Clothing"
51|"1496003815"|"Autographs"
52|"1309097225"|"Pottery & Glass"
53|"1496950547"|"Video, Film"
54|"1675492010"|"Outerwear"
55|"1046974353"|"Aviation"
56|"1678162913"|"Neck Ties"
57|"1678703897"|"Evening Wear"
58|"1677397387"|"Toys & Hobbies"
59|"1046470164"|"Decorative & Holiday"
