1|"1676465717"|"Intimates"
2|"1048093317"|"Collectibles"
3|"1678826250"|"Other Bras"
4|"1674601863"|"New, Contemporary"
5|"1493176106"|"Movies & Television"
6|"1678654320"|"Girls"
7|"1677514774"|"Other Items"
8|"1046603154"|"Collectibles"
9|"1677707955"|"6-12 Months"
10|"1679112520"|"Women"
11|"1676508343"|"Dresses"
12|"1674995648"|"Clothing"
13|"1311079371"|"Pop Culture"
14|"1677406684"|"Clothing & Accessories"
15|"1049797272"|"Collectibles"
16|"1046913224"|"Clothing: Regular"
17|"1678036054"|"Body Care"
18|"1496486637"|"Instructional"
19|"1678783925"|"Outfits & Sets"
20|"1493776729"|"Movie"
21|"1674085788"|"12-24 Months"
22|"1046768419"|"Collectibles"
23|"1677407608"|"Men"
24|"1047028797"|"Decorative by Brand"
25|"1675918884"|"Clothing & Accessories"
26|"1495795696"|"Movies & Television"
27|"1497032087"|"Television"
28|"1045939462"|"Comics"
29|"1678731848"|"Other Jackets"
30|"1495608128"|"Movie"
31|"1049873835"|"Movies & Television"
32|"1047169281"|"Collectibles"
33|"1678611645"|"Casual"
34|"1675781458"|"Jewelry, Gems & Watches"
35|"1675879477"|"Clothing"
36|"1675946999"|"Jeans & Pants"
37|"1675186775"|"Casual"
38|"1047379575"|"Hallmark"
39|"1048488487"|"Kitchenware"
40|"1678011663"|"Misses"
41|"1677659962"|"Clothing: Regular"
42|"1495935566"|"Movies & Television"
43|"1678862002"|"Jeans"
44|"1678846457"|"Casual"
45|"1047239101"|"Collectibles"
46|"1496967894"|"Music"
47|"1675506221"|"Infants"
48|"1049491407"|"Decorative & Holiday"
49|"1676648536"|"Men"
50|"1309349401"|"Accessories"
51|"1677712536"|"Plus Sizes"
52|"1676987746"|"Clothing"
53|"1048211262"|"Housewares & Kitchenware"
54|"1676797091"|"Misses"
55|"1497419259"|"Posters"
56|"1678406990"|"Women"
57|"1677177402"|"Clothing: Regular"
58|"1496824064"|"Movies & Television"
59|"1677505824"|"One-Pieces"
60|"1678083736"|"Men"
61|"1677563683"|"Clothing"
62|"1047894664"|"Housewares & Kitchenware"
63|"1678718387"|"Outerwear"
64|"1678782206"|"Fragrances: Women"
65|"1677608226"|"Electronic, Battery, Wind-Up"
66|"1496769356"|"Autographs"
67|"1048220613"|"Precious Moments"
68|"1044154993"|"Collectibles"
69|"1677239065"|"Girls"
70|"1676592946"|"New, Contemporary"
71|"1677695591"|"Soap"
72|"1049361196"|"Metalware"
73|"1047235830"|"Pop Culture"
74|"1677168036"|"Lip Color"
75|"1677911459"|"Walking"
76|"1677473608"|"Clothing & Accessories"
77|"1677768862"|"Outerwear"
78|"1678769798"|"Tops"
79|"1047840509"|"Salt, Pepper Shakers"
80|"1677655756"|"Clothing & Accessories"
81|"1677070774"|"Fragrances: Women"
82|"1494349012"|"Movie"
83|"1497908109"|"Memorabilia"
84|"1674922651"|"Boots"
85|"1497440757"|"Movie"
86|"1497271751"|"VHS"
87|"1674597491"|"Clothing & Accessories"
88|"1674617219"|"Clothing & Accessories"
89|"1496873732"|"Other"
90|"1497692045"|"Video, Film"
91|"1676920174"|"Modern (1980-Now)"
92|"1495873226"|"Children, Family"
93|"1677893036"|"Men"
