1|"1678926483"|"Shirts"
2|"1494737697"|"Movies & Television"
3|"1679000568"|"Men"
4|"1048683440"|"Collectibles"
5|"1497285904"|"CDs, Records, & Tapes"
6|"1047032950"|"Ornaments"
7|"1047730369"|"Comics"
8|"1497541194"|"Reproduction"
9|"1678553258"|"Clothing & Accessories"
10|"1047358625"|"Bedspreads"
11|"1045483617"|"Charming Tails"
12|"1497649277"|"Movie"
13|"1048101351"|"Cake Carriers, Savers"
14|"1677585020"|"Underwire"
15|"1048260202"|"Cherished Teddies"
16|"1677966266"|"Clothing & Accessories"
17|"1676897990"|"Clothing & Accessories"
18|"1677946369"|"Accessories"
19|"1677246953"|"Clothing: Regular"
20|"1046626477"|"Kitchenware"
21|"1496328335"|"Autographs"
22|"1677160202"|"Skirts"
23|"1046231015"|"Collectibles"
24|"1678401895"|"Girls"
25|"1678158889"|"Casual"
26|"1678956884"|"Boys"
27|"1044942715"|"Collectibles"
28|"1046203479"|"Fabric"
29|"1678518307"|"Career"
30|"1675459564"|"Neckwear"
31|"1677654660"|"Men"
32|"1046295161"|"Christopher Radko"
33|"1677931257"|"Footwear"
34|"1495371325"|"Movie"
35|"1674320885"|"Little Boys (Sz 4-7)"
36|"1676065947"|"Short Sleeve"
37|"1678352033"|"Exercise, Fitness"
38|"1677162761"|"Suits"
39|"1496437497"|"Contemporary (1940-Now)"
40|"1496281490"|"Video, Film"
41|"1676198847"|"Jewelry, Gems & Watches"
42|"1497194079"|"Movie"
43|"1496617649"|"VHS"
44|"1496448629"|"1970-89"
45|"1046345760"|"Housewares & Kitchenware"
46|"1045951195"|"Hallmark"
47|"1496959604"|"Other"
48|"1676370813"|"Clothing & Accessories"
49|"1049551969"|"Other Non-Sports"
50|"1049161284"|"Textiles"
51|"1045655611"|"Dickens Village"
52|"1679010313"|"Fragrances: Women"
53|"1048097883"|"Decorative & Holiday"
54|"1495106984"|"Movies & Television"
55|"1495155740"|"Rock: Hard"
56|"1497296658"|"Other"
57|"1496978982"|"Memorabilia"
58|"1678594504"|"Accessories"
59|"1046495119"|"Barware"
60|"1677772055"|"Men"
61|"1496276103"|"Video, Film"
62|"1678511496"|"Flats"
63|"1497832906"|"Movies & Television"
64|"1046532357"|"Collectibles"
