1|"1495293157"|"Television"
2|"1678921904"|"Shorts"
3|"1046280741"|"Decorative by Brand"
4|"1676448169"|"Clothing & Accessories"
5|"1497075557"|"Movies & Television"
6|"1495758922"|"Classical"
7|"1678919936"|"Clothing & Accessories"
8|"1494345667"|"Movie"
9|"1677640170"|"Watches"
10|"1048440295"|"Other Sci-Fi"
11|"1497476427"|"DVD"
12|"1047905908"|"Other Non-Sports"
13|"1497576193"|"Video, Film"
14|"1677423618"|"Misses"
15|"1678775028"|"Toys & Hobbies"
16|"1496107859"|"Movie"
17|"1676588877"|"Girls (Sz 7 and up)"
18|"1049505106"|"Kitchenware"
19|"1047120368"|"Bottles: Antique (Pre-1900)"
20|"1676491387"|"Women"
21|"1678974709"|"Short Sleeve"
22|"1045584268"|"HOMCO"
23|"1049795317"|"Decorative by Brand"
24|"1049520718"|"Textiles"
25|"1677180143"|"Underwear, Sleepwear"
26|"1495665909"|"VHS"
27|"1495708778"|"Television"
28|"1494836941"|"Lobby Cards"
29|"1678828873"|"Other Items"
30|"1049618539"|"Decorative & Holiday"
31|"1676722678"|"Girls (Sz 7 and up)"
32|"1497060974"|"Documentary"
33|"1678167484"|"Accessories"
34|"1496952243"|"Video, Film"
35|"1678656866"|"Clothing"
36|"1049905491"|"Movies & Television"
37|"1676535316"|"Accessories"
38|"1047397270"|"Housewares & Kitchenware"
39|"1049526181"|"Kitchenware"
40|"1676094978"|"Casual, Daytime"
41|"1048295304"|"Full Runs"
42|"1677785364"|"Clothing & Accessories"
43|"1495341130"|"Video, Film"
44|"1676952565"|"Women"
45|"1676148094"|"Blazers & Sports Coats"
46|"1494541714"|"Contemporary (1940-Now)"
47|"1047919990"|"Collectibles"
48|"1674843250"|"Boys"
49|"1496177920"|"1990-Now"
50|"1675993845"|"Evening Wear"
51|"1676173693"|"Lotion"
52|"1496898292"|"Movies & Television"
53|"1497373878"|"1940-69"
54|"1676872247"|"Misses"
55|"1497144212"|"Movie"
56|"1046733783"|"Comics"
57|"1049003950"|"Collectibles"
58|"1310360157"|"Pfaltzgraff"
59|"1495625586"|"Laserdisc"
60|"1044348163"|"Other Magazines"
61|"1674941130"|"Pearl"
62|"1676890861"|"Men"
63|"1047766983"|"Collectibles"
64|"1676176088"|"Clothing & Accessories"
65|"1676797825"|"Casual, Daytime"
66|"1046569137"|"Pie Birds"
67|"1678468788"|"Other Items"
68|"1049468028"|"Silver Age (1956-69)"
