1|"1678227299"|"Boys"
2|"1047890596"|"Decorative by Brand"
3|"1045841432"|"Autographs, Paper & Writing"
4|"1678352033"|"Sweats"
5|"1678187435"|"Men"
6|"1046959978"|"Housewares & Kitchenware"
7|"1678724671"|"Girls"
8|"1497955643"|"Comedy"
9|"1049527337"|"Kitchenware"
10|"1048789466"|"Tableware"
11|"1678059744"|"Jeans"
12|"1676731340"|"Women"
13|"1045664346"|"Alternative, Underground"
14|"1677558432"|"Sweaters"
15|"1677927038"|"Clothing & Accessories"
16|"1048864244"|"Textiles"
17|"1673946216"|"Boys (Sz 8 and up)"
18|"1047692725"|"Collectibles"
19|"1049430398"|"Decorative & Holiday"
20|"1495741228"|"Other"
21|"1046233529"|"Dreamsicles"
22|"1048523064"|"Modern Age (1980-Now)"
23|"1493329620"|"Photos"
24|"1308803923"|"Pfaltzgraff"
25|"1048384997"|"Other Hallmark Collectibles"
26|"1677711853"|"Sweaters"
27|"1677788264"|"Long Sleeve"
28|"1676581850"|"Petites"
29|"1677309911"|"Men"
30|"1495154568"|"Memorabilia"
31|"1308382630"|"DSS Receivers"
32|"1047820489"|"Pop Culture"
33|"1495357155"|"Movies & Television"
34|"1495419413"|"Movies & Television"
35|"1496181547"|"United States"
36|"1046876630"|"Decorative by Brand"
37|"1049497688"|"Pop Culture"
38|"1676160333"|"Clothing & Accessories"
39|"1047364907"|"Precious Moments"
40|"1495228997"|"Movie"
41|"1678434916"|"Diecast, Toy Vehicles"
42|"1498048604"|"Music & Concert"
43|"1676330228"|"Other"
44|"1046404257"|"Avon"
45|"1046582663"|"Josef"
46|"1496434978"|"International"
47|"1678688622"|"Clothing & Accessories"
48|"1049478207"|"Comics"
49|"1677924299"|"Women"
50|"1677242724"|"Girls"
51|"1677227185"|"Misses"
52|"1496982008"|"Movie"
53|"1678262477"|"Girls"
54|"1677406866"|"Swimwear"
55|"1494495297"|"Antiques"
56|"1676398066"|"Career"
57|"1497899386"|"Music & Concert"
58|"1678541487"|"Other Bras"
59|"1678869233"|"Leotards, Unitards"
60|"1678073270"|"Men"
61|"1678420141"|"Clothing: Regular"
62|"1493151818"|"Lobby Cards"
