1|"1048732801"|"Ornaments"
2|"1496450760"|"Memorabilia"
3|"1047224122"|"Housewares & Kitchenware"
4|"1678505372"|"Casual, Daytime"
5|"1049515510"|"Decorative by Brand"
6|"1497750582"|"Memorabilia"
7|"1045241826"|"Comics"
8|"1676210962"|"Foundation"
9|"1674815270"|"Clothing: Regular"
10|"1677092891"|"Sweaters"
11|"1676805487"|"Girls (Sz 7 and up)"
12|"1496675961"|"Movies & Television"
13|"1676809856"|"Jewelry, Gems & Watches"
14|"1497014424"|"Props"
15|"1678351421"|"Misses"
16|"1677344190"|"Outerwear"
17|"1045854831"|"Collectibles"
18|"1678546154"|"Casual"
19|"1496977735"|"Movies & Television"
20|"1049059125"|"Comics"
21|"1497752136"|"Posters"
22|"1679006584"|"Accessories"
23|"1677390641"|"Jewelry, Gems & Watches"
24|"1677843048"|"Intimates"
25|"1495970499"|"Autographs"
26|"1677154159"|"Clothing & Accessories"
27|"1497816295"|"CDs, Records, & Tapes"
28|"1676473582"|"Men"
29|"1496099193"|"Video, Film"
30|"1678086954"|"Underwear, Sleepwear"
31|"1495333409"|"Lobby Cards"
32|"1045246078"|"Bronze Age (1970-79)"
33|"1497206677"|"Memorabilia"
34|"1677639600"|"Clothing & Accessories"
35|"1677505824"|"Infants"
36|"1495708510"|"Music"
37|"1496593397"|"Movie"
38|"1048163608"|"Housewares & Kitchenware"
39|"1495088606"|"Movies & Television"
40|"1045678297"|"Decorative by Brand"
41|"1678146966"|"Clothing & Accessories"
42|"1496763710"|"VHS"
43|"1677704954"|"Organizers, Planners"
44|"1497559723"|"Autographs"
45|"1677925370"|"Clothing & Accessories"
46|"1676533578"|"Personal Care"
47|"1049272217"|"Decorative & Holiday"
48|"1045266709"|"Figurines"
49|"1678093277"|"Clothing & Accessories"
50|"1494803226"|"Memorabilia"
51|"1675593615"|"Clothing & Accessories"
52|"1496151622"|"Memorabilia"
53|"1678131330"|"Clothing"
54|"1678439744"|"Accessories"
55|"1678974665"|"Infants"
56|"1674440816"|"Clothing"
57|"1677977464"|"Clothing & Accessories"
58|"1046080645"|"Salt, Pepper Shakers"
59|"1677011550"|"Women"
60|"1044279832"|"Housewares & Kitchenware"
61|"1046085665"|"Kitchenware"
62|"1678725232"|"Jeans & Pants"
63|"1676648488"|"Accessories"
64|"1046237487"|"Ephemera"
65|"1049640795"|"Movie, TV"
66|"1673234180"|"Clothing"
67|"1675553966"|"Clothing & Accessories"
68|"1677797759"|"Clothing & Accessories"
69|"1496950412"|"DVD"
70|"1674851327"|"Infants"
71|"1048240419"|"Kitchenware"
72|"1675433589"|"Fine Jewelry"
73|"1679044304"|"Clothing & Accessories"
74|"1676947763"|"Clothing & Accessories"
75|"1494620318"|"DVD"
76|"1044517180"|"American"
77|"1047329183"|"Other Items"
78|"1049469256"|"Comics"
79|"1046192829"|"Pop Culture"
80|"1677761869"|"Backpacks, Purses"
81|"1679170805"|"Clothing & Accessories"
82|"1498020681"|"Movies & Television"
83|"1048819432"|"Collectibles"
84|"1044863124"|"Decorative & Holiday"
85|"1676900556"|"Clothing & Accessories"
86|"1678379934"|"Clothing & Accessories"
87|"1677997160"|"Clothing & Accessories"
88|"1678510105"|"Clothing & Accessories"
89|"1678286200"|"Boxers"
90|"1047179173"|"Pop Culture"
91|"1677213151"|"Misses"
92|"1047770609"|"Bottles: Modern (1900-Now)"
93|"1310642616"|"Shot Glasses"
94|"1675870100"|"Outerwear"
95|"1675847206"|"Clothing & Accessories"
96|"1497039169"|"Pressbooks, Press Kits"
97|"1045452503"|"Decorative & Holiday"
98|"1048980011"|"Star Wars"
99|"1675956741"|"Dress"
100|"1676830001"|"Career"
101|"1495933827"|"Memorabilia"
102|"1677245809"|"Clothing: Regular"
103|"1674248370"|"Gag Gifts, Novelties"
104|"1048678317"|"Comics"
105|"1049107486"|"Other Sci-Fi"
106|"1048805897"|"Longaberger"
107|"1497703391"|"Photos"
108|"1047599766"|"Hallmark"
109|"1496394256"|"Autographs"
110|"1677365754"|"Personal Care"
111|"1494702267"|"Contemporary (1940-Now)"
112|"1679176099"|"Misses"
113|"1678448216"|"Other Items"
114|"1675425501"|"Women"
115|"1676212011"|"Shirts"
116|"1047161293"|"Collectibles"
117|"1677739984"|"Misses"
118|"1496506255"|"Video, Film"
119|"1676149812"|"Women"
120|"1678108911"|"Loafers"
121|"1678497345"|"Clothing & Accessories"
122|"1047970072"|"Pop Culture"
123|"1048451785"|"Pop Culture"
124|"1047684776"|"Science Fiction"
125|"1048390039"|"Pop Culture"
126|"1048450594"|"Trading Cards"
127|"1676116724"|"Boys"
128|"1676131061"|"Clothing & Accessories"
129|"1495911324"|"Video, Film"
130|"1049386180"|"Pop Culture"
131|"1677044162"|"Women"
132|"1047437300"|"Ornaments"
133|"1047748464"|"Collectibles"
134|"1674617638"|"Clothing & Accessories"
135|"1047985192"|"Pez"
136|"1048109341"|"Housewares & Kitchenware"
137|"1496677920"|"VHS"
138|"1676585174"|"Women"
139|"1048659843"|"Collectibles"
140|"1677820678"|"Hot Wheels"
141|"1048573977"|"Longaberger"
142|"1311014256"|"Pottery"
143|"1495131063"|"Memorabilia"
144|"1675218503"|"Underwire"
145|"1678817907"|"Clothing & Accessories"
146|"1677874159"|"Basketball"
147|"1047419808"|"Modern Age (1980-Now)"
148|"1677639600"|"Long Sleeve"
149|"1677663522"|"Clothing & Accessories"
150|"1046618893"|"Collectibles"
151|"1674417667"|"Girls"
152|"1496071810"|"Movie"
153|"1496598340"|"Classics"
154|"1674834213"|"Clothing"
155|"1675247960"|"Outfits & Sets"
156|"1047995134"|"Modern (1970-Now)"
157|"1677015051"|"Clothing & Accessories"
158|"1495118385"|"Memorabilia"
159|"1679200686"|"Cars, Trucks-Diecast"
160|"1495157578"|"Antiques & Art"
161|"1496214615"|"Memorabilia"
162|"1049640920"|"Collectibles"
163|"1047290168"|"Golden Age (1938-55)"
164|"1495389496"|"Movies"
165|"1047919990"|"Other Modern Age"
166|"1048488487"|"Utensils"
167|"1497746525"|"Movie"
168|"1675423868"|"Infants"
169|"1495971136"|"Memorabilia"
170|"1677822610"|"Clothing & Accessories"
171|"1494796930"|"1970-89"
172|"1675429848"|"Other Materials"
173|"1047170813"|"Clothing (Pre-1980)"
174|"1497567550"|"Movies & Television"
175|"1675877964"|"Handbags"
176|"1049324532"|"Alternative, Underground"
177|"1677473608"|"Personal Care"
178|"1045885477"|"Collectibles"
179|"1046843846"|"Mary's Moo Moos"
180|"1677783760"|"Wedding Apparel"
181|"1046790075"|"Comics"
182|"1047987244"|"Collectibles"
183|"1495981404"|"Memorabilia"
184|"1678129183"|"Clothing & Accessories"
185|"1678139773"|"Jackets"
186|"1676897876"|"Women"
187|"1048476883"|"Comics"
188|"1678001656"|"Clothing & Accessories"
189|"1496009502"|"United States"
190|"1048418624"|"Decorative by Brand"
191|"1677689888"|"Women"
192|"1048157292"|"Decorative by Brand"
193|"1049486657"|"Textiles"
194|"1677525039"|"Clothing & Accessories"
195|"1678469598"|"Casual, Daytime"
196|"1049704107"|"Precious Moments"
197|"1496880999"|"Video, Film"
