1|"1047419808"|"Comics"
2|"1308989747"|"Laser Printers"
3|"1496013688"|"Video, Film"
4|"1047576362"|"Kitchenware"
5|"1678147331"|"Women"
6|"1677850157"|"Footwear"
7|"1675966527"|"Personal Care"
8|"1495970268"|"Autographs"
9|"1675005915"|"Teens"
10|"1046213973"|"Metalware"
11|"1048221049"|"Collectibles"
12|"1047114897"|"Collectibles"
13|"1048574165"|"Sheets, Pillowcases"
14|"1047952962"|"Barware"
15|"1676105608"|"Clothing & Accessories"
16|"1677812298"|"Clothing & Accessories"
17|"1679060536"|"Makeup & Face Care"
18|"1310659781"|"California Pottery"
19|"1497972475"|"Classics"
20|"1048459545"|"Pottery & China"
21|"1675817344"|"New, Contemporary"
22|"1049106932"|"Calendars"
23|"1678746844"|"Career"
24|"1675941277"|"Women"
25|"1494846327"|"Memorabilia"
26|"1048036329"|"Precious Moments"
27|"1496819757"|"Cartoons"
28|"1496067676"|"Memorabilia"
29|"1048342387"|"Paper"
30|"1048205913"|"Decorative by Brand"
31|"1047746653"|"Collectibles"
32|"1496775495"|"Movies & Television"
33|"1677427992"|"Clothing & Accessories"
34|"1496007506"|"DVD"
35|"1676974995"|"Movies & Television"
36|"1047169132"|"Decorative & Holiday"
37|"1045731418"|"Trading Cards"
38|"1677735547"|"Boys"
39|"1678190673"|"Casual"
40|"1676985990"|"Clothing & Accessories"
41|"1498140469"|"Children, Family"
42|"1677065154"|"Accessories"
43|"1046890784"|"Decorative & Holiday"
44|"1678612478"|"Other Items"
45|"1676461780"|"Women"
46|"1676553056"|"Casual, Daytime"
47|"1047811752"|"Decorative by Brand"
48|"1047428300"|"Cookie Jars"
49|"1046837412"|"Decorative by Brand"
50|"1678415667"|"Other"
51|"1047261663"|"Decorative & Holiday"
52|"1045034546"|"Collectibles"
53|"1677019632"|"Other Items"
54|"1497691243"|"Memorabilia"
55|"1676859841"|"Clothing & Accessories"
56|"1497249589"|"Other"
57|"1676340891"|"Clothing & Accessories"
58|"1497810141"|"Memorabilia"
59|"1673500257"|"Clothing"
60|"1676276693"|"Wedding Apparel"
61|"1495200817"|"Movies & Television"
62|"1679135195"|"Body Care"
63|"1677076794"|"Outerwear"
64|"1678774238"|"Jeans & Pants"
65|"1497019955"|"Movies & Television"
66|"1675193236"|"Sweats"
67|"1678810353"|"Women"
68|"1049362874"|"Comics"
69|"1676472784"|"Men"
70|"1677958555"|"Personal Care"
71|"1678628834"|"Other Items"
72|"1674753258"|"Toddlers (Sz 2T-4T)"
73|"1047000491"|"Collectibles"
74|"1675092910"|"Accessories"
75|"1677671955"|"Casual, Daytime"
76|"1678527676"|"Clothing & Accessories"
77|"1048041325"|"Collectibles"
78|"1496746819"|"1990-Now"
79|"1497898936"|"Movies & Television"
80|"1497741103"|"Video, Film"
81|"1678079914"|"Women"
82|"1676009376"|"Women"
83|"1676759197"|"Fine Jewelry"
84|"1046381733"|"Romance"
85|"1676698248"|"3-6 Months"
86|"1677892155"|"Women"
87|"1675178625"|"Belt Buckles"
88|"1496383983"|"Other"
89|"1675918884"|"Handbags"
90|"1677325971"|"Clothing & Accessories"
91|"1674243870"|"Boys"
92|"1676766966"|"Clothing & Accessories"
93|"1678563624"|"Girls"
94|"1677271125"|"Modern (1980-Now)"
95|"1493946128"|"Posters"
96|"1046926994"|"Kitchenware"
97|"1496384545"|"Silver"
98|"1678757301"|"Women"
99|"1678287841"|"Gloves, Mittens"
100|"1677927305"|"Dresses"
101|"1497915672"|"1990-Now"
102|"1309398843"|"Accessories"
103|"1494288199"|"Movie"
104|"1676560678"|"Accessories"
105|"1049154522"|"Decorative & Holiday"
106|"1497158463"|"Television"
107|"1496368366"|"Movies & Television"
108|"1675925645"|"Clothing & Accessories"
109|"1495899343"|"1940-69"
110|"1497119137"|"Movie"
111|"1048176961"|"Collectibles"
112|"1045935015"|"Kitchenware"
113|"1678760580"|"Misses"
114|"1677265269"|"Misses"
115|"1678741364"|"Diecast, Toy Vehicles"
116|"1677471328"|"Clothing"
117|"1496246559"|"Movies & Television"
118|"1673500257"|"Clothing & Accessories"
119|"1497519425"|"Television"
120|"1494931486"|"Memorabilia"
121|"1675928104"|"Clothing & Accessories"
122|"1675991997"|"Teens"
123|"1049384711"|"Trading Cards"
124|"1496324519"|"VHS"
125|"1494889970"|"Movie"
126|"1495252974"|"Movie"
127|"1497878820"|"Props"
128|"1677843048"|"Intimates"
129|"1677001306"|"Clothing & Accessories"
130|"1677663744"|"Clothing & Accessories"
131|"1044042244"|"Comics"
132|"1677278397"|"Shirts"
133|"1049524923"|"Bronze Age (1970-79)"
134|"1046894901"|"International"
135|"1497882293"|"VHS"
136|"1675381327"|"Accessories"
137|"1678856954"|"Other Athletic Shoes"
138|"1678777537"|"Cars, Trucks-Diecast"
139|"1673550773"|"Clothing"
140|"1678851180"|"Makeup & Face Care"
141|"1496117604"|"Other"
142|"1677621107"|"Intimates"
143|"1676926117"|"Clothing & Accessories"
144|"1676277521"|"Girls"
145|"1673367516"|"Clothing"
146|"1496977253"|"Movies & Television"
147|"1493865884"|"United States"
148|"1046127504"|"Bedspreads"
149|"1678151809"|"Women"
150|"1048288581"|"Decorative & Holiday"
151|"1494755172"|"Movies & Television"
152|"1495124577"|"Movies & Television"
153|"1676755810"|"Girls (Sz 7 and up)"
154|"1679098992"|"Jewelry, Gems & Watches"
155|"1496861081"|"War"
156|"1310868482"|"Consumer Electronics"
157|"1678097251"|"Toys & Hobbies"
158|"1496134819"|"Movies & Television"
159|"1496221541"|"Movies"
160|"1496750687"|"Movie"
161|"1675846089"|"Clothing & Accessories"
162|"1675954705"|"T-Shirts, Tank Tops"
163|"1675566535"|"Shirts"
164|"1679221923"|"Accessories"
165|"1676217043"|"Sweaters"
166|"1049679322"|"Housewares & Kitchenware"
167|"1494483489"|"Posters"
168|"1047099211"|"Barware"
169|"1047961510"|"Housewares & Kitchenware"
